CA;J2B;Drummondville South;Quebec;45.9061;-72.5929
CA;J2W;Saint-Luc;Quebec;45.3694;-73.3137
CA;J3H;Beloeil East;Quebec;45.5527;-73.1755
CA;J3N;Saint-Basile-Le-Grand;Quebec;45.5334;-73.2825
CA;J3P;Sorel Central;Quebec;46.0365;-73.0665
CA;J3R;Sorel Southwest;Quebec;46.0206;-73.1439
CA;J3V;Saint-Bruno;Quebec;45.532;-73.3437
CA;J3Y;Saint-Hubert Central;Quebec;45.4906;-73.3991
CA;J3Z;Saint-Hubert East;Quebec;45.4981;-73.4012
CA;J4G;Longueuil North;Quebec;45.5679;-73.4761
CA;J4H;Longueuil West;Quebec;45.5372;-73.5056
CA;J4J;Longueuil Central;Quebec;45.5362;-73.4721
CA;J4K;Longueuil Southwest;Quebec;45.5183;-73.5023
CA;J4L;Longueuil Southeast;Quebec;45.5181;-73.4576
CA;J4M;Longueuil East;Quebec;45.5418;-73.4382
CA;J4N;Longueuil Northeast;Quebec;45.5523;-73.4558
CA;J4T;Saint-Hubert West;Quebec;45.4973;-73.4676
CA;J4V;Greenfield Park;Quebec;45.4865;-73.4622
CA;J5J;Saint-Sophie;Quebec;45.8306;-73.9191
CA;J5W;L'Assomption;Quebec;45.8232;-73.4294
CA;J6E;Joliette;Quebec;46.0168;-73.4492
CA;J6Z;Sainte-Th?êr?Êse-de-Blainville Northeast;Quebec;45.6694;-73.7752
CA;J7A;Sainte-Th?êr?Êse-de-Blainville East;Quebec;45.6383;-73.7975
CA;J7B;Sainte-Th?êr?Êse-de-Blainville North;Quebec;45.6602;-73.8157
CA;J7C;Sainte-Th?êr?Êse-de-Blainville Northwest;Quebec;45.689;-73.8671
CA;J7G;Sainte-Th?êr?Êse-de-Blainville South;Quebec;45.6095;-73.8378
CA;J7H;Sainte-Th?êr?Êse-de-Blainville Southwest;Quebec;45.6209;-73.8728
CA;J7J;Mirabel Northeast;Quebec;45.7045;-73.9472
CA;J7M;La Plaine;Quebec;45.7888;-73.7442
CA;J7N;Mirabel Southwest;Quebec;45.6345;-74.1005
CA;J7T;Vaudreuil-Dorion RCM;Quebec;45.3702;-74.1249
CA;J7W;Pincourt;Quebec;45.3665;-73.9736
CA;J7X;Valleyfield;Quebec;45.2691;-74.2339
CA;J8C;Sainte-Agathe-Des-Monts;Quebec;46.0501;-74.2825
CA;J8G;Chatham;Quebec;45.6834;-74.4159
CA;J8L;Buckingham;Quebec;45.5856;-75.4208
CA;J8M;Masson-Angers;Quebec;45.5435;-75.4274
CA;J8P;Gatineau Southeast;Quebec;45.4869;-75.6157
CA;J8R;Gatineau Northeast;Quebec;45.5287;-75.6088
CA;J8T;Gatineau Southwest;Quebec;45.4776;-75.7059
CA;J8V;Gatineau Northwest;Quebec;45.5711;-75.7615
CA;J8X;Hull Southeast;Quebec;45.44;-75.7119
CA;J8Y;Hull Central;Quebec;45.448;-75.7434
CA;J8Z;Hull North;Quebec;45.4716;-75.7616
CA;J9A;Hull Southwest;Quebec;45.4279;-75.7711
CA;J9H;Aylmer South;Quebec;45.3932;-75.8288
CA;J9J;Aylmer North;Quebec;45.4394;-75.8465
CA;J9X;Rouyn-Noranda South;Quebec;48.2855;-78.8234
CA;J9Y;Rouyn-Noranda North;Quebec;48.1607;-79.0714
CA;S0A;Yorkton Region (Melville);Saskatchewan;51.4818;-102.9065
CA;S0C;Southeastern Saskatchewan (Carlyle);Saskatchewan;49.3961;-103.2567
CA;S0E;Eastern Saskatchewan (Melfort);Saskatchewan;53.1363;-103.0999
CA;S0G;South Central Saskatchewan (Fort Qu'Appelle);Saskatchewan;50.5767;-104.1
CA;S0H;Southern Saskatchewan (Assiniboia);Saskatchewan;49.9841;-106.249
CA;S0J;Northern Saskatchewan (La Ronge);Saskatchewan;57.1992;-105.8242
CA;S0K;Central Saskatchewan (Humboldt);Saskatchewan;52.3003;-107.9907
CA;S0L;Western Saskatchewan (Kindersley);Saskatchewan;51.4827;-108.4898
CA;S0M;Northwestern Saskatchewan (Battleford);Saskatchewan;54.9235;-108.9572
CA;S0N;Southwestern Saskatchewan (Maple Creek);Saskatchewan;49.9116;-108.7236
CA;S0P;Northeastern Saskatchewan (Creighton);Saskatchewan;55.0162;-102.7415
CA;S2V;Buena Vista;Saskatchewan;50.7834;-104.9511
CA;S3N;Yorkton;Saskatchewan;51.2167;-102.4677
CA;S4A;Estevan;Saskatchewan;49.1334;-102.9842
CA;S4H;Weyburn;Saskatchewan;49.6668;-103.8511
CA;S4K;Rm Of Sherwood;Saskatchewan;50.4501;-104.6178
CA;S4L;Regina East;Saskatchewan;50.4132;-104.2733
CA;S4M;Regina;Saskatchewan;50.4501;-104.6178
CA;S4N;Regina Northeast and East Central;Saskatchewan;50.4671;-104.541
CA;S4P;Regina Central;Saskatchewan;50.419;-104.6774
CA;S4R;Regina North Central;Saskatchewan;50.4855;-104.6163
CA;S4S;Regina South Saskatchewan Provincial Government;Saskatchewan;50.4153;-104.6103
CA;S4T;Regina West;Saskatchewan;50.4507;-104.665
CA;S4V;Regina Southeast;Saskatchewan;50.4251;-104.5389
CA;S4W;Regina Southwest;Saskatchewan;50.4078;-104.6536
CA;S4X;Regina Northwest;Saskatchewan;50.5061;-104.6752
CA;S4Y;Regina Outer Northwest;Saskatchewan;50.4768;-104.6986
CA;S4Z;Regina Northeast;Saskatchewan;50.4497;-104.5323
CA;S6H;Moose Jaw Southeast;Saskatchewan;50.3895;-105.5578
CA;S6J;Moose Jaw Northeast;Saskatchewan;50.4185;-105.5393
CA;S6K;Moose Jaw West;Saskatchewan;50.454;-105.6418
CA;S6V;Prince Albert Central;Saskatchewan;54.493;-104.3049
CA;S6W;Prince Albert Southwest;Saskatchewan;53.1785;-105.7741
CA;S6X;Prince Albert East;Saskatchewan;53.1936;-105.7025
CA;S7H;Saskatoon East Central;Saskatchewan;52.1168;-106.6345
CA;S7J;Saskatoon South Central;Saskatchewan;52.0961;-106.6252
CA;S7K;Saskatoon North Central;Saskatchewan;52.0111;-106.7955
CA;S7L;Saskatoon West;Saskatchewan;52.1564;-106.6873
CA;S7M;Saskatoon Southwest;Saskatchewan;52.1133;-106.7235
CA;S7N;Saskatoon Northeast Central;Saskatchewan;52.1404;-106.608
CA;S7P;Saskatoon North;Saskatchewan;52.2751;-106.5005
CA;S7R;Saskatoon Northwest;Saskatchewan;52.1588;-106.7163
CA;S7S;Saskatoon Northeast;Saskatchewan;52.1609;-106.5864
CA;S7T;Saskatoon South;Saskatchewan;52.0403;-106.6595
CA;S7V;Saskatoon Southeast;Saskatchewan;52.0976;-106.5553
CA;S7W;Saskatoon;Saskatchewan;52.157;-106.5614
CA;S9A;North Battleford;Saskatchewan;52.7834;-108.2847
CA;S9H;Swift Current;Saskatchewan;50.2834;-107.8013
CA;S9V;Lloydminster;Saskatchewan;53.2835;-110.0016
CA;S9X;Meadow Lake;Saskatchewan;54.1335;-108.4347
CA;Y0A;Southeastern Yukon (Watson Lake);Yukon;61.5793;-131.1481
CA;Y0B;Central Yukon (Dawson City);Yukon;64.645;-137.536
CA;Y1A;Whitehorse;Yukon;60.7161;-135.0537
